smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
O=C(COc1ccccc1)N/N=C/c1ccc([N+](=O)[O-])o1,-4.313,2.44,2.709,0.03,0.069,0.011,0.003,0.001,-4.733,0.00025529105914756656,0.167,99.1977310180664%,0.816,0.8603854775428772%,0.955,0.429,0.689,0.062,0.329,0.594,0.003,0.446,0.036,0.236,8.557,0.729,0.203,0.339,0.977,0.988,0.07,0.055,0.513,0.953,0.033,0.753,0.025,0.822,4.418,5.38,5.027,0.008,0.011,0.826,0.003,0.122,0.23,0.007,0.901,0.417,0.317,0.53,0.548,289.07,272.141,1.062,8,1,106.97,7,2,6,8,0,14,0.5,0,5,0,0,0,0,0,5,2,0.495,2.144,0.077,11.0,-2.163,3,0,0,0,Accepted,Accepted,Accepted,Accepted
c1ccc(CCCc2ccccn2)cc1,-2.983,3.115,3.338,0.012,0.087,0.003,0.993,0.1,-4.433,2.3142201825976372e-05,0.875,94.65084075927734%,1.457,3.4985270500183105%,0.965,0.617,0.91,0.07,0.517,0.154,0.19,0.31,0.072,0.406,4.987,0.619,0.151,0.273,0.06,0.069,0.041,0.224,0.857,0.277,0.266,0.976,0.811,1.6,3.907,3.887,4.577,0.035,0.006,0.033,0.078,0.477,0.011,0.233,0.049,0.231,0.434,0.056,0.005,197.12,228.765,0.862,1,0,12.89,4,2,6,1,0,12,0.333,0,0,0,0,0,0,0,0,1,0.733,1.514,0.214,8.0,-0.959,0,0,0,0,Accepted,Rejected,Accepted,Rejected
O=C(Nc1ccccc1)Nc1ccc(F)c([N+](=O)[O-])c1,-5.655,3.415,3.296,0.002,0.031,0.185,0.001,0.001,-4.699,0.0001938601053552702,0.384,97.12775421142578%,0.65,3.187347650527954%,0.919,0.128,0.935,0.16,0.807,0.905,0.585,0.819,0.386,0.186,4.059,0.37,0.238,0.526,0.934,0.96,0.083,0.667,0.759,0.593,0.004,0.781,0.718,0.991,3.756,4.443,6.928,0.377,0.018,0.934,0.014,0.457,0.008,0.009,0.445,0.065,0.011,0.926,0.246,275.07,260.628,1.055,6,2,84.27,5,2,6,7,0,14,0.357,0,3,1,0,1,4,0,6,3,0.665,1.698,0.0,12.0,-2.074,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccc(C(=O)/C=C/c2ccc(Br)cc2)o1,-5.487,3.104,4.006,0.974,0.002,0.006,0.004,0.008,-4.597,1.1292079761915375e-05,0.063,99.03152465820312%,0.952,1.7134228944778442%,0.99,0.27,0.959,0.1,0.819,0.912,0.666,0.859,0.344,0.319,1.425,0.218,0.116,0.063,0.708,0.213,0.138,0.112,0.432,0.678,0.651,0.99,0.64,2.606,4.935,6.512,6.435,0.004,0.55,0.123,0.264,0.779,0.021,0.688,0.89,0.945,0.737,0.293,0.858,289.99,251.996,1.151,2,0,30.21,3,2,6,3,0,13,0.231,0,3,3,0,2,2,0,1,0,0.625,2.075,0.071,11.0,-0.656,2,0,0,0,Accepted,Rejected,Rejected,Accepted
N#CC(C(=O)Nc1ccc(Cl)cc1)c1nc2ccccc2[nH]1,-5.183,3.394,3.741,0.003,0.003,0.01,0.004,0.0,-4.986,2.4060875148279592e-05,0.911,95.44754791259766%,1.178,7.552133560180664%,0.955,0.731,0.917,0.065,0.862,0.147,0.803,0.081,0.87,0.586,2.086,0.399,0.269,0.278,0.982,0.898,0.768,0.873,0.324,0.144,0.004,0.029,0.983,1.454,3.854,6.986,6.926,0.022,0.012,0.969,0.252,0.28,0.004,0.256,0.711,0.376,0.464,0.932,0.918,310.06,301.247,1.029,5,2,81.57,4,3,9,6,0,18,0.222,1,2,1,0,1,5,0,1,1,0.777,2.591,0.062,32.0,-1.953,0,0,0,0,Accepted,Accepted,Accepted,Accepted
C=c1ccc2c(O)c(O)c3ccc(=C)c(C)c3c2c1C,-4.072,3.374,5.113,0.006,0.0,0.01,0.828,0.996,-5.118,5.4965885283309035e-06,0.026,95.58295440673828%,0.59,5.155428409576416%,0.968,0.29,0.318,0.096,0.607,0.587,0.445,0.509,0.107,0.115,7.057,0.362,0.006,0.108,0.951,0.838,0.741,0.921,0.956,0.884,0.104,0.967,0.862,2.439,4.906,5.47,6.215,0.008,0.982,0.993,0.738,0.646,0.703,0.969,0.947,0.722,0.971,0.969,0.984,264.12,290.704,0.909,2,2,40.46,0,3,14,2,0,18,0.0,0,3,0,0,0,7,1,3,1,0.484,3.341,0.111,19.0,0.495,2,0,2,1,Accepted,Rejected,Rejected,Accepted
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)COc1cccc2cccnc12,-4.992,3.136,3.289,0.991,0.009,0.001,0.004,0.003,-5.026,2.8980586648685858e-05,0.043,97.82067108154297%,1.71,1.4992793798446655%,0.301,0.504,0.88,0.49,0.925,0.702,0.234,0.734,0.759,0.786,6.695,0.568,0.775,0.1,0.972,0.253,0.53,0.038,0.412,0.545,0.003,0.012,0.049,1.444,3.604,4.782,4.473,0.09,0.078,0.948,0.786,0.3,0.045,0.679,0.877,0.325,0.552,0.707,0.89,451.21,459.944,0.981,8,1,82.15,10,4,10,8,0,24,0.417,0,1,0,0,0,7,0,1,2,0.529,2.341,0.36,46.941,-1.653,4,0,0,1,Accepted,Accepted,Rejected,Accepted
COC(=O)C1=C(C)N(CCCC(=O)O)C(=O)NC1c1cccs1,-2.808,2.236,1.647,0.001,0.032,0.865,0.932,0.994,-5.351,7.165060378611088e-05,0.091,76.99398040771484%,0.186,17.770442962646484%,0.023,0.29,0.141,0.09,0.351,0.917,0.028,0.211,0.028,0.255,2.507,0.834,0.014,0.134,0.954,0.018,0.024,0.778,0.385,0.035,0.003,0.011,0.965,0.313,2.494,3.139,3.567,0.008,0.008,0.398,0.031,0.182,0.013,0.949,0.14,0.019,0.308,0.341,0.302,338.09,319.518,1.058,7,2,95.94,7,2,6,8,0,14,0.5,1,2,3,0,0,3,0,1,0,0.775,2.885,0.4,43.333,-1.237,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc(Cl)c([N+](=O)[O-])c1,-1.954,1.656,1.319,0.0,0.942,0.042,0.002,0.002,-5.483,0.0001701395958662033,0.925,93.74639129638672%,0.747,6.856443881988525%,0.552,0.823,0.336,0.035,0.087,0.004,0.004,0.063,0.049,0.301,3.562,0.838,0.946,0.997,0.953,0.96,0.823,0.93,0.595,0.937,0.003,0.019,0.974,-0.252,4.683,4.779,5.458,0.015,0.21,0.811,0.686,0.034,0.086,0.007,0.657,0.088,0.012,0.332,0.603,293.07,268.315,1.092,7,4,122.42,3,2,6,8,0,15,0.2,0,2,1,0,1,0,0,5,3,0.511,3.247,0.167,14.0,-1.009,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,-3.678,1.776,2.937,0.005,0.001,0.005,0.001,0.002,-4.748,4.853022255701944e-05,0.394,100.03512573242188%,0.308,0.9005059599876404%,0.95,0.118,0.627,0.057,0.774,0.518,0.58,0.18,0.493,0.174,1.165,0.846,0.163,0.776,0.858,0.299,0.355,0.185,0.878,0.868,0.003,0.68,0.377,0.802,4.552,4.78,4.892,0.015,0.519,0.935,0.764,0.824,0.516,0.776,0.895,0.459,0.54,0.955,0.837,273.06,267.444,1.021,6,2,100.67,3,2,6,6,0,14,0.214,0,6,0,0,0,6,0,5,3,0.387,2.022,0.071,14.0,-0.515,6,0,1,1,Accepted,Accepted,Accepted,Accepted
CCOC(=O)C=C(C)C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,-6.056,4.085,5.346,0.566,0.174,0.004,0.01,0.285,-4.827,2.2398933651857078e-05,0.053,100.39031219482422%,3.587,2.2125627994537354%,0.625,0.954,0.831,0.928,0.899,0.954,0.847,0.938,0.885,0.753,7.415,0.309,0.364,0.157,0.053,0.781,0.081,0.917,0.953,0.418,0.004,0.893,0.887,3.051,4.9,5.957,6.416,0.029,0.769,0.653,0.896,0.259,0.918,0.886,0.923,0.74,0.8,0.298,0.973,354.22,403.087,0.879,3,0,35.53,8,1,6,3,0,11,0.727,0,2,3,0,1,4,4,2,0,0.361,2.894,0.348,11.0,1.104,2,1,0,0,Accepted,Rejected,Rejected,Accepted
